system,frame_index,time_ns,close_heavy_atom_contacts_3p5A
MERS,0,0.0000,4
MERS,1,0.1000,9
MERS,2,0.2000,9
MERS,3,0.3000,3
MERS,4,0.4000,5
MERS,5,0.5000,8
MERS,6,0.6000,6
MERS,7,0.7000,6
MERS,8,0.8000,11
MERS,9,0.9000,10
MERS,10,1.0000,7
MERS,11,1.1000,7
MERS,12,1.2000,5
MERS,13,1.3000,9
MERS,14,1.4000,6
MERS,15,1.5000,22
MERS,16,1.6000,2
MERS,17,1.7000,9
MERS,18,1.8000,10
MERS,19,1.9000,11
MERS,20,2.0000,9
MERS,21,2.1000,20
MERS,22,2.2000,7
MERS,23,2.3000,15
MERS,24,2.4000,6
MERS,25,2.5000,9
MERS,26,2.6000,16
MERS,27,2.7000,9
MERS,28,2.8000,7
MERS,29,2.9000,8
MERS,30,3.0000,8
MERS,31,3.1000,6
MERS,32,3.2000,8
MERS,33,3.3000,14
MERS,34,3.4000,7
MERS,35,3.5000,7
MERS,36,3.6000,9
MERS,37,3.7000,10
MERS,38,3.8000,6
MERS,39,3.9000,8
MERS,40,4.0000,2
MERS,41,4.1000,10
MERS,42,4.2000,8
MERS,43,4.3000,11
MERS,44,4.4000,16
MERS,45,4.5000,10
MERS,46,4.6000,12
MERS,47,4.7000,15
MERS,48,4.8000,8
MERS,49,4.9000,9
MERS,50,5.0000,6
MERS,51,5.1000,18
MERS,52,5.2000,9
MERS,53,5.3000,8
MERS,54,5.4000,6
MERS,55,5.5000,19
MERS,56,5.6000,13
MERS,57,5.7000,20
MERS,58,5.8000,11
MERS,59,5.9000,15
MERS,60,6.0000,15
MERS,61,6.1000,11
MERS,62,6.2000,11
MERS,63,6.3000,6
MERS,64,6.4000,13
MERS,65,6.5000,7
MERS,66,6.6000,9
MERS,67,6.7000,6
MERS,68,6.8000,10
MERS,69,6.9000,3
MERS,70,7.0000,9
MERS,71,7.1000,9
MERS,72,7.2000,11
MERS,73,7.3000,21
MERS,74,7.4000,7
MERS,75,7.5000,6
MERS,76,7.6000,6
MERS,77,7.7000,5
MERS,78,7.8000,15
MERS,79,7.9000,4
MERS,80,8.0000,9
MERS,81,8.1000,4
MERS,82,8.2000,7
MERS,83,8.3000,18
MERS,84,8.4000,8
MERS,85,8.5000,10
MERS,86,8.6000,13
MERS,87,8.7000,6
MERS,88,8.8000,11
MERS,89,8.9000,15
MERS,90,9.0000,15
MERS,91,9.1000,8
MERS,92,9.2000,10
MERS,93,9.3000,8
MERS,94,9.4000,10
MERS,95,9.5000,6
MERS,96,9.6000,10
MERS,97,9.7000,11
MERS,98,9.8000,7
MERS,99,9.9000,3
MERS,100,10.0000,13
MERS,101,10.1000,8
MERS,102,10.2000,12
MERS,103,10.3000,9
MERS,104,10.4000,12
MERS,105,10.5000,7
MERS,106,10.6000,11
MERS,107,10.7000,14
MERS,108,10.8000,9
MERS,109,10.9000,8
MERS,110,11.0000,15
MERS,111,11.1000,7
