system,frame_index,time_ns,ligand_heavy_atom_rmsd_angstrom
MERS,0,0.0000,0.000000
MERS,1,0.1000,0.334367
MERS,2,0.2000,1.006060
MERS,3,0.3000,1.112533
MERS,4,0.4000,1.670374
MERS,5,0.5000,1.972176
MERS,6,0.6000,2.008815
MERS,7,0.7000,1.588923
MERS,8,0.8000,1.720212
MERS,9,0.9000,1.884514
MERS,10,1.0000,1.823857
MERS,11,1.1000,1.510430
MERS,12,1.2000,1.253594
MERS,13,1.3000,1.635667
MERS,14,1.4000,0.826211
MERS,15,1.5000,0.897083
MERS,16,1.6000,1.053796
MERS,17,1.7000,1.194538
MERS,18,1.8000,1.105781
MERS,19,1.9000,0.985387
MERS,20,2.0000,0.843660
MERS,21,2.1000,1.073534
MERS,22,2.2000,0.726795
MERS,23,2.3000,0.895635
MERS,24,2.4000,1.695710
MERS,25,2.5000,1.319824
MERS,26,2.6000,1.157088
MERS,27,2.7000,1.024491
MERS,28,2.8000,1.036356
MERS,29,2.9000,0.748538
MERS,30,3.0000,0.743592
MERS,31,3.1000,0.974351
MERS,32,3.2000,1.216611
MERS,33,3.3000,1.058240
MERS,34,3.4000,1.069137
MERS,35,3.5000,1.120879
MERS,36,3.6000,0.916076
MERS,37,3.7000,0.991779
MERS,38,3.8000,1.090582
MERS,39,3.9000,0.771810
MERS,40,4.0000,0.683099
MERS,41,4.1000,0.961399
MERS,42,4.2000,1.101310
MERS,43,4.3000,1.203470
MERS,44,4.4000,1.181552
MERS,45,4.5000,1.036423
MERS,46,4.6000,0.564977
MERS,47,4.7000,0.926560
MERS,48,4.8000,1.080285
MERS,49,4.9000,1.014332
MERS,50,5.0000,1.997362
MERS,51,5.1000,0.975132
MERS,52,5.2000,0.499735
MERS,53,5.3000,1.248849
MERS,54,5.4000,0.660246
MERS,55,5.5000,0.430672
MERS,56,5.6000,0.898676
MERS,57,5.7000,0.756090
MERS,58,5.8000,0.842647
MERS,59,5.9000,0.920913
MERS,60,6.0000,1.807680
MERS,61,6.1000,2.095130
MERS,62,6.2000,0.798810
MERS,63,6.3000,0.926574
MERS,64,6.4000,0.981763
MERS,65,6.5000,1.373034
MERS,66,6.6000,0.708933
MERS,67,6.7000,1.426949
MERS,68,6.8000,0.977854
