system,frame_index,time_ns,protein_ca_rmsd_angstrom
MERS,0,0.0000,0.000000
MERS,1,0.1000,1.250070
MERS,2,0.2000,1.064243
MERS,3,0.3000,1.216329
MERS,4,0.4000,1.113690
MERS,5,0.5000,1.187051
MERS,6,0.6000,1.028345
MERS,7,0.7000,1.112372
MERS,8,0.8000,1.204596
MERS,9,0.9000,1.254990
MERS,10,1.0000,1.298950
MERS,11,1.1000,1.411540
MERS,12,1.2000,1.209701
MERS,13,1.3000,1.120126
MERS,14,1.4000,1.207929
MERS,15,1.5000,1.236737
MERS,16,1.6000,1.170798
MERS,17,1.7000,1.105332
MERS,18,1.8000,1.086077
MERS,19,1.9000,1.227664
MERS,20,2.0000,1.198295
MERS,21,2.1000,1.426985
MERS,22,2.2000,1.193904
MERS,23,2.3000,1.298791
MERS,24,2.4000,1.365663
MERS,25,2.5000,1.437352
MERS,26,2.6000,1.160072
MERS,27,2.7000,1.251923
MERS,28,2.8000,1.229479
MERS,29,2.9000,1.176673
MERS,30,3.0000,1.304450
MERS,31,3.1000,1.556026
MERS,32,3.2000,1.280223
MERS,33,3.3000,1.488284
MERS,34,3.4000,1.398298
MERS,35,3.5000,1.380707
MERS,36,3.6000,1.543492
MERS,37,3.7000,1.260752
MERS,38,3.8000,1.362177
MERS,39,3.9000,1.618240
MERS,40,4.0000,1.379154
MERS,41,4.1000,1.269774
MERS,42,4.2000,1.565577
MERS,43,4.3000,1.180954
MERS,44,4.4000,1.391060
MERS,45,4.5000,1.232220
MERS,46,4.6000,1.622767
MERS,47,4.7000,1.314601
MERS,48,4.8000,1.401715
MERS,49,4.9000,1.522127
MERS,50,5.0000,1.626849
MERS,51,5.1000,1.842113
MERS,52,5.2000,1.689981
MERS,53,5.3000,1.694887
MERS,54,5.4000,1.571339
MERS,55,5.5000,1.435861
MERS,56,5.6000,1.585505
MERS,57,5.7000,1.521799
MERS,58,5.8000,1.506100
MERS,59,5.9000,1.691820
MERS,60,6.0000,1.391735
MERS,61,6.1000,1.555045
MERS,62,6.2000,1.594658
MERS,63,6.3000,1.507930
MERS,64,6.4000,1.429532
MERS,65,6.5000,1.254523
MERS,66,6.6000,1.504618
MERS,67,6.7000,1.531947
MERS,68,6.8000,1.421731
MERS,69,6.9000,1.430168
MERS,70,7.0000,1.420410
MERS,71,7.1000,1.438515
MERS,72,7.2000,1.386560
MERS,73,7.3000,1.227257
MERS,74,7.4000,1.428280
MERS,75,7.5000,1.604510
MERS,76,7.6000,1.343218
MERS,77,7.7000,1.482298
MERS,78,7.8000,1.542845
MERS,79,7.9000,1.566308
MERS,80,8.0000,1.483742
MERS,81,8.1000,1.654446
MERS,82,8.2000,1.429122
MERS,83,8.3000,1.619364
MERS,84,8.4000,1.725021
MERS,85,8.5000,1.527688
MERS,86,8.6000,1.472905
MERS,87,8.7000,1.335045
MERS,88,8.8000,1.471190
MERS,89,8.9000,1.457745
MERS,90,9.0000,1.289905
MERS,91,9.1000,1.392621
MERS,92,9.2000,1.391419
MERS,93,9.3000,1.412455
MERS,94,9.4000,1.257863
MERS,95,9.5000,1.441328
MERS,96,9.6000,1.385777
MERS,97,9.7000,1.349256
MERS,98,9.8000,1.381047
MERS,99,9.9000,1.328434
MERS,100,10.0000,1.424515
MERS,101,10.1000,1.423814
MERS,102,10.2000,1.298972
MERS,103,10.3000,1.265607
MERS,104,10.4000,1.296870
MERS,105,10.5000,1.356803
MERS,106,10.6000,1.437720
MERS,107,10.7000,1.388633
MERS,108,10.8000,1.184354
MERS,109,10.9000,1.304945
MERS,110,11.0000,1.292700
MERS,111,11.1000,1.212584
MERS,112,11.2000,1.363017
MERS,113,11.3000,1.075925
MERS,114,11.4000,1.160072
MERS,115,11.5000,1.079192
MERS,116,11.6000,1.167108
MERS,117,11.7000,1.256042
MERS,118,11.8000,1.245178
MERS,119,11.9000,1.189545
MERS,120,12.0000,1.332360
MERS,121,12.1000,1.173401
MERS,122,12.2000,1.386094
MERS,123,12.3000,1.126917
MERS,124,12.4000,1.014179
MERS,125,12.5000,1.353360
MERS,126,12.6000,1.246238
MERS,127,12.7000,1.176947
MERS,128,12.8000,1.189249
MERS,129,12.9000,1.111580
MERS,130,13.0000,1.092811
MERS,131,13.1000,1.130401
MERS,132,13.2000,1.144051
MERS,133,13.3000,1.144922
MERS,134,13.4000,1.155205
MERS,135,13.5000,1.180234
MERS,136,13.6000,1.216932
