system,frame_index,time_ns,radius_of_gyration_angstrom
MERS,0,0.0000,18.581357
MERS,1,0.1000,19.007088
MERS,2,0.2000,18.879910
MERS,3,0.3000,18.838196
MERS,4,0.4000,18.975474
MERS,5,0.5000,18.985899
MERS,6,0.6000,18.875056
MERS,7,0.7000,18.908105
MERS,8,0.8000,18.865824
MERS,9,0.9000,18.962918
MERS,10,1.0000,18.938856
MERS,11,1.1000,18.979090
MERS,12,1.2000,18.787185
MERS,13,1.3000,18.923296
MERS,14,1.4000,18.988213
MERS,15,1.5000,18.884998
MERS,16,1.6000,18.846566
MERS,17,1.7000,18.830060
MERS,18,1.8000,18.799663
MERS,19,1.9000,18.867620
MERS,20,2.0000,18.700125
MERS,21,2.1000,18.750490
MERS,22,2.2000,18.780347
MERS,23,2.3000,18.823687
MERS,24,2.4000,18.847592
MERS,25,2.5000,18.848777
MERS,26,2.6000,18.871678
MERS,27,2.7000,18.915322
MERS,28,2.8000,18.827220
MERS,29,2.9000,18.853488
MERS,30,3.0000,18.964296
MERS,31,3.1000,18.806634
MERS,32,3.2000,18.764501
MERS,33,3.3000,18.914122
MERS,34,3.4000,18.648875
MERS,35,3.5000,18.751098
MERS,36,3.6000,18.658310
MERS,37,3.7000,18.766745
MERS,38,3.8000,18.708627
MERS,39,3.9000,18.872136
MERS,40,4.0000,18.811324
MERS,41,4.1000,18.795018
MERS,42,4.2000,18.667723
MERS,43,4.3000,18.758178
MERS,44,4.4000,18.838051
MERS,45,4.5000,18.755459
MERS,46,4.6000,18.932902
MERS,47,4.7000,18.831609
MERS,48,4.8000,18.850396
MERS,49,4.9000,18.882892
MERS,50,5.0000,18.887935
MERS,51,5.1000,18.999345
MERS,52,5.2000,18.845341
MERS,53,5.3000,18.801177
MERS,54,5.4000,18.884110
MERS,55,5.5000,18.714812
MERS,56,5.6000,18.756312
MERS,57,5.7000,18.795160
MERS,58,5.8000,18.729757
MERS,59,5.9000,18.752111
MERS,60,6.0000,18.825105
MERS,61,6.1000,18.856358
MERS,62,6.2000,18.813466
MERS,63,6.3000,18.923935
MERS,64,6.4000,18.769404
MERS,65,6.5000,18.737110
MERS,66,6.6000,18.763766
MERS,67,6.7000,18.762205
MERS,68,6.8000,18.880661
MERS,69,6.9000,18.793842
MERS,70,7.0000,18.792687
MERS,71,7.1000,18.844993
MERS,72,7.2000,18.662308
MERS,73,7.3000,18.643988
MERS,74,7.4000,18.730285
MERS,75,7.5000,18.881021
MERS,76,7.6000,18.706036
MERS,77,7.7000,18.884779
MERS,78,7.8000,18.724851
MERS,79,7.9000,18.575654
MERS,80,8.0000,18.531727
MERS,81,8.1000,18.591811
MERS,82,8.2000,18.772706
MERS,83,8.3000,18.537762
MERS,84,8.4000,18.774015
MERS,85,8.5000,18.592979
MERS,86,8.6000,18.948250
MERS,87,8.7000,18.865359
MERS,88,8.8000,18.600345
MERS,89,8.9000,18.796023
MERS,90,9.0000,18.736027
MERS,91,9.1000,18.899300
MERS,92,9.2000,18.895461
MERS,93,9.3000,18.901048
MERS,94,9.4000,18.948552
MERS,95,9.5000,18.940665
MERS,96,9.6000,18.819643
MERS,97,9.7000,18.888365
MERS,98,9.8000,18.848146
MERS,99,9.9000,18.920958
MERS,100,10.0000,18.880135
MERS,101,10.1000,18.704036
MERS,102,10.2000,18.810988
MERS,103,10.3000,18.901042
MERS,104,10.4000,18.782202
MERS,105,10.5000,18.793050
MERS,106,10.6000,18.907589
MERS,107,10.7000,18.887648
MERS,108,10.8000,18.866200
MERS,109,10.9000,18.938390
MERS,110,11.0000,18.944023
MERS,111,11.1000,18.863091
MERS,112,11.2000,18.790370
MERS,113,11.3000,18.868118
MERS,114,11.4000,18.926316
MERS,115,11.5000,18.944179
MERS,116,11.6000,18.892949
MERS,117,11.7000,19.011830
MERS,118,11.8000,18.865369
MERS,119,11.9000,18.923126
MERS,120,12.0000,18.935636
MERS,121,12.1000,18.923316
MERS,122,12.2000,18.708307
MERS,123,12.3000,18.773099
MERS,124,12.4000,18.718894
MERS,125,12.5000,18.621862
MERS,126,12.6000,18.657143
MERS,127,12.7000,18.617078
MERS,128,12.8000,18.708313
MERS,129,12.9000,18.731252
MERS,130,13.0000,18.825696
MERS,131,13.1000,18.728715
MERS,132,13.2000,18.673433
MERS,133,13.3000,18.784939
MERS,134,13.4000,18.798246
MERS,135,13.5000,18.744301
MERS,136,13.6000,18.634388
MERS,137,13.7000,18.817042
MERS,138,13.8000,18.930836
MERS,139,13.9000,18.847108
MERS,140,14.0000,18.659517
MERS,141,14.1000,18.762650
MERS,142,14.2000,18.800891
MERS,143,14.3000,18.768663
MERS,144,14.4000,18.693517
MERS,145,14.5000,18.810277
MERS,146,14.6000,18.780448
MERS,147,14.7000,18.863968
MERS,148,14.8000,18.861162
MERS,149,14.9000,18.877184
MERS,150,15.0000,18.758076
MERS,151,15.1000,18.755929
MERS,152,15.2000,18.622422
MERS,153,15.3000,18.726310
MERS,154,15.4000,18.674420
MERS,155,15.5000,18.788661
MERS,156,15.6000,18.764099
MERS,157,15.7000,18.893529
MERS,158,15.8000,18.762414
MERS,159,15.9000,18.658606
MERS,160,16.0000,18.758887
MERS,161,16.1000,18.798155
MERS,162,16.2000,18.844975
MERS,163,16.3000,18.847349
MERS,164,16.4000,18.766647
MERS,165,16.5000,18.986307
MERS,166,16.6000,18.900977
MERS,167,16.7000,18.940877
MERS,168,16.8000,18.943435
MERS,169,16.9000,18.756333
MERS,170,17.0000,18.779147
MERS,171,17.1000,18.723440
MERS,172,17.2000,18.800655
MERS,173,17.3000,18.970732
MERS,174,17.4000,18.840607
MERS,175,17.5000,18.941014
MERS,176,17.6000,18.933978
MERS,177,17.7000,18.977305
MERS,178,17.8000,18.969340
MERS,179,17.9000,18.945742
MERS,180,18.0000,19.025190
MERS,181,18.1000,19.074375
MERS,182,18.2000,18.910114
MERS,183,18.3000,18.927976
MERS,184,18.4000,18.959375
MERS,185,18.5000,18.987376
MERS,186,18.6000,18.761591
MERS,187,18.7000,18.980566
MERS,188,18.8000,18.887557
MERS,189,18.9000,18.954034
MERS,190,19.0000,18.890708
MERS,191,19.1000,18.996556
MERS,192,19.2000,18.842969
MERS,193,19.3000,18.783485
MERS,194,19.4000,18.873591
MERS,195,19.5000,18.828790
MERS,196,19.6000,18.823610
MERS,197,19.7000,19.018463
MERS,198,19.8000,18.949452
MERS,199,19.9000,18.912641
MERS,200,20.0000,18.947395
MERS,201,20.1000,18.846827
MERS,202,20.2000,18.793724
MERS,203,20.3000,18.775901
MERS,204,20.4000,18.818953
MERS,205,20.5000,18.818813
MERS,206,20.6000,18.886462
MERS,207,20.7000,18.874161
MERS,208,20.8000,18.878472
MERS,209,20.9000,18.876119
MERS,210,21.0000,18.935557
MERS,211,21.1000,18.929769
MERS,212,21.2000,18.930995
MERS,213,21.3000,18.858174
MERS,214,21.4000,18.775176
MERS,215,21.5000,18.673165
MERS,216,21.6000,18.778893
MERS,217,21.7000,19.025438
MERS,218,21.8000,18.769983
MERS,219,21.9000,18.891156
MERS,220,22.0000,18.859995
MERS,221,22.1000,18.927311
MERS,222,22.2000,18.780033
MERS,223,22.3000,18.714202
MERS,224,22.4000,18.887635
MERS,225,22.5000,18.928929
MERS,226,22.6000,18.813743
MERS,227,22.7000,18.820818
MERS,228,22.8000,18.922663
MERS,229,22.9000,18.746507
MERS,230,23.0000,18.645941
MERS,231,23.1000,18.747652
MERS,232,23.2000,18.916190
MERS,233,23.3000,18.773285
MERS,234,23.4000,18.747236
MERS,235,23.5000,18.758485
MERS,236,23.6000,18.828383
MERS,237,23.7000,18.797549
MERS,238,23.8000,18.752361
MERS,239,23.9000,18.708497
MERS,240,24.0000,18.772545
MERS,241,24.1000,18.625773
MERS,242,24.2000,18.662244
MERS,243,24.3000,18.758634
MERS,244,24.4000,18.706413
MERS,245,24.5000,18.755142
MERS,246,24.6000,18.726275
MERS,247,24.7000,18.880642
MERS,248,24.8000,18.793131
MERS,249,24.9000,18.670012
MERS,250,25.0000,18.826920
MERS,251,25.1000,18.851142
MERS,252,25.2000,18.603881
MERS,253,25.3000,18.614657
MERS,254,25.4000,18.751639
MERS,255,25.5000,18.846172
MERS,256,25.6000,18.724296
MERS,257,25.7000,18.882396
MERS,258,25.8000,18.734779
MERS,259,25.9000,18.778892
MERS,260,26.0000,18.772580
MERS,261,26.1000,18.772984
MERS,262,26.2000,18.808550
MERS,263,26.3000,18.765055
MERS,264,26.4000,18.840950
MERS,265,26.5000,18.745849
MERS,266,26.6000,18.760350
MERS,267,26.7000,18.684831
MERS,268,26.8000,18.738722
MERS,269,26.9000,18.667295
MERS,270,27.0000,18.716328
MERS,271,27.1000,18.682834
MERS,272,27.2000,18.850042
MERS,273,27.3000,18.721840
MERS,274,27.4000,18.741174
MERS,275,27.5000,18.817745
MERS,276,27.6000,18.775074
MERS,277,27.7000,18.563548
MERS,278,27.8000,18.724928
MERS,279,27.9000,18.770751
MERS,280,28.0000,18.779199
MERS,281,28.1000,18.722040
MERS,282,28.2000,18.843608
MERS,283,28.3000,18.751647
MERS,284,28.4000,18.698390
MERS,285,28.5000,18.775004
MERS,286,28.6000,18.678316
MERS,287,28.7000,18.597207
MERS,288,28.8000,18.658909
MERS,289,28.9000,18.716989
MERS,290,29.0000,18.649018
MERS,291,29.1000,18.673892
MERS,292,29.2000,18.637700
MERS,293,29.3000,18.681021
MERS,294,29.4000,18.643148
MERS,295,29.5000,18.719384
MERS,296,29.6000,18.790915
MERS,297,29.7000,18.606357
MERS,298,29.8000,18.703683
MERS,299,29.9000,18.606975
MERS,300,30.0000,18.635607
MERS,301,30.1000,18.756544
MERS,302,30.2000,18.758343
MERS,303,30.3000,18.598509
MERS,304,30.4000,18.728496
MERS,305,30.5000,18.798826
MERS,306,30.6000,18.734853
MERS,307,30.7000,18.631242
MERS,308,30.8000,18.691146
MERS,309,30.9000,18.677519
MERS,310,31.0000,18.715168
MERS,311,31.1000,18.696204
MERS,312,31.2000,18.593658
MERS,313,31.3000,18.705187
MERS,314,31.4000,18.663128
MERS,315,31.5000,18.783737
MERS,316,31.6000,18.688678
MERS,317,31.7000,18.572510
MERS,318,31.8000,18.745032
MERS,319,31.9000,18.516512
MERS,320,32.0000,18.626222
MERS,321,32.1000,18.723000
MERS,322,32.2000,18.550996
MERS,323,32.3000,18.576969
MERS,324,32.4000,18.665275
MERS,325,32.5000,18.603424
MERS,326,32.6000,18.598191
MERS,327,32.7000,18.689972
MERS,328,32.8000,18.541797
MERS,329,32.9000,18.666293
MERS,330,33.0000,18.580875
MERS,331,33.1000,18.606739
MERS,332,33.2000,18.600646
MERS,333,33.3000,18.621893
MERS,334,33.4000,18.723704
MERS,335,33.5000,18.690962
MERS,336,33.6000,18.761375
MERS,337,33.7000,18.749766
MERS,338,33.8000,18.601189
MERS,339,33.9000,18.785742
MERS,340,34.0000,18.540682
MERS,341,34.1000,18.590193
MERS,342,34.2000,18.648256
MERS,343,34.3000,18.719604
MERS,344,34.4000,18.662894
MERS,345,34.5000,18.711368
MERS,346,34.6000,18.630532
MERS,347,34.7000,18.735721
MERS,348,34.8000,18.605856
MERS,349,34.9000,18.454541
MERS,350,35.0000,18.483105
MERS,351,35.1000,18.612249
MERS,352,35.2000,18.619215
MERS,353,35.3000,18.638092
MERS,354,35.4000,18.663306
MERS,355,35.5000,18.686473
MERS,356,35.6000,18.721351
MERS,357,35.7000,18.765039
MERS,358,35.8000,18.687240
MERS,359,35.9000,18.676162
MERS,360,36.0000,18.747755
MERS,361,36.1000,18.717451
MERS,362,36.2000,18.718080
MERS,363,36.3000,18.749777
MERS,364,36.4000,18.807312
MERS,365,36.5000,18.624272
MERS,366,36.6000,18.728312
MERS,367,36.7000,18.702872
MERS,368,36.8000,18.694457
MERS,369,36.9000,18.561840
MERS,370,37.0000,18.611704
MERS,371,37.1000,18.778783
MERS,372,37.2000,18.581125
MERS,373,37.3000,18.712337
MERS,374,37.4000,18.814333
MERS,375,37.5000,18.856068
MERS,376,37.6000,18.676179
MERS,377,37.7000,18.654032
MERS,378,37.8000,18.713773
MERS,379,37.9000,18.584499
MERS,380,38.0000,18.722776
MERS,381,38.1000,18.854068
MERS,382,38.2000,18.719536
MERS,383,38.3000,18.657211
MERS,384,38.4000,18.626423
MERS,385,38.5000,18.717812
MERS,386,38.6000,18.666999
MERS,387,38.7000,18.751419
MERS,388,38.8000,18.824938
MERS,389,38.9000,18.970900
MERS,390,39.0000,18.722438
MERS,391,39.1000,18.735311
MERS,392,39.2000,18.800761
MERS,393,39.3000,18.720628
MERS,394,39.4000,18.745778
MERS,395,39.5000,18.760091
MERS,396,39.6000,18.803874
MERS,397,39.7000,18.942609
MERS,398,39.8000,18.847654
MERS,399,39.9000,18.729861
MERS,400,40.0000,18.773002
MERS,401,40.1000,18.759513
MERS,402,40.2000,18.796138
MERS,403,40.3000,18.732838
MERS,404,40.4000,18.690916
MERS,405,40.5000,18.805774
MERS,406,40.6000,18.890698
MERS,407,40.7000,18.727532
MERS,408,40.8000,18.713843
MERS,409,40.9000,18.629857
MERS,410,41.0000,18.654284
MERS,411,41.1000,18.681096
MERS,412,41.2000,18.620335
MERS,413,41.3000,18.718427
MERS,414,41.4000,18.552486
MERS,415,41.5000,18.732328
MERS,416,41.6000,18.739259
MERS,417,41.7000,18.640839
MERS,418,41.8000,18.636795
MERS,419,41.9000,18.718812
MERS,420,42.0000,18.806930
MERS,421,42.1000,18.835267
MERS,422,42.2000,18.660976
MERS,423,42.3000,18.700524
MERS,424,42.4000,18.759232
MERS,425,42.5000,18.862799
MERS,426,42.6000,18.787110
MERS,427,42.7000,18.684335
MERS,428,42.8000,18.740438
MERS,429,42.9000,18.706814
MERS,430,43.0000,18.697519
MERS,431,43.1000,18.822015
MERS,432,43.2000,18.823968
MERS,433,43.3000,18.812678
MERS,434,43.4000,18.820645
MERS,435,43.5000,18.757341
MERS,436,43.6000,18.857858
MERS,437,43.7000,18.729952
MERS,438,43.8000,18.682407
MERS,439,43.9000,18.764057
MERS,440,44.0000,18.775506
MERS,441,44.1000,18.651668
MERS,442,44.2000,18.557340
MERS,443,44.3000,18.742909
MERS,444,44.4000,18.637325
MERS,445,44.5000,18.827107
MERS,446,44.6000,18.694651
MERS,447,44.7000,18.708052
MERS,448,44.8000,18.785389
MERS,449,44.9000,18.733190
MERS,450,45.0000,18.811229
MERS,451,45.1000,18.659174
MERS,452,45.2000,18.595906
MERS,453,45.3000,18.824806
MERS,454,45.4000,18.915159
MERS,455,45.5000,18.691014
MERS,456,45.6000,18.688389
MERS,457,45.7000,18.717000
MERS,458,45.8000,18.703530
MERS,459,45.9000,18.738756
MERS,460,46.0000,18.700509
MERS,461,46.1000,18.669598
MERS,462,46.2000,18.654261
MERS,463,46.3000,18.593893
MERS,464,46.4000,18.669927
MERS,465,46.5000,18.650337
MERS,466,46.6000,18.665118
MERS,467,46.7000,18.730589
MERS,468,46.8000,18.597794
MERS,469,46.9000,18.672448
MERS,470,47.0000,18.671136
MERS,471,47.1000,18.798392
MERS,472,47.2000,18.575815
MERS,473,47.3000,18.483292
MERS,474,47.4000,18.565794
MERS,475,47.5000,18.616774
MERS,476,47.6000,18.533339
MERS,477,47.7000,18.663710
MERS,478,47.8000,18.743001
MERS,479,47.9000,18.713139
MERS,480,48.0000,18.729042
MERS,481,48.1000,18.901973
MERS,482,48.2000,18.691716
MERS,483,48.3000,18.683030
MERS,484,48.4000,18.602267
MERS,485,48.5000,18.828703
MERS,486,48.6000,18.723203
MERS,487,48.7000,18.553388
MERS,488,48.8000,18.712493
MERS,489,48.9000,18.651305
MERS,490,49.0000,18.875831
MERS,491,49.1000,18.684694
MERS,492,49.2000,18.720171
MERS,493,49.3000,18.680882
MERS,494,49.4000,18.721304
MERS,495,49.5000,18.679379
MERS,496,49.6000,18.807382
MERS,497,49.7000,18.767082
MERS,498,49.8000,18.801498
MERS,499,49.9000,18.727046
MERS,500,50.0000,18.824401
MERS,501,50.1000,18.639717
MERS,502,50.2000,18.773537
MERS,503,50.3000,18.757005
MERS,504,50.4000,18.735427
MERS,505,50.5000,18.638840
MERS,506,50.6000,18.745930
MERS,507,50.7000,18.714468
MERS,508,50.8000,18.648378
MERS,509,50.9000,18.689840
MERS,510,51.0000,18.702079
MERS,511,51.1000,18.782258
MERS,512,51.2000,18.645190
MERS,513,51.3000,18.825785
MERS,514,51.4000,18.836212
MERS,515,51.5000,18.653735
MERS,516,51.6000,18.621142
MERS,517,51.7000,18.663047
MERS,518,51.8000,18.778191
MERS,519,51.9000,18.842107
MERS,520,52.0000,18.740159
MERS,521,52.1000,18.805547
MERS,522,52.2000,18.643023
MERS,523,52.3000,18.531630
MERS,524,52.4000,18.813921
MERS,525,52.5000,18.767492
MERS,526,52.6000,18.680709
MERS,527,52.7000,18.652570
MERS,528,52.8000,18.765940
MERS,529,52.9000,18.608649
MERS,530,53.0000,18.669611
MERS,531,53.1000,18.664608
MERS,532,53.2000,18.869153
MERS,533,53.3000,18.704116
MERS,534,53.4000,18.776478
MERS,535,53.5000,18.654136
MERS,536,53.6000,18.886338
MERS,537,53.7000,18.806062
MERS,538,53.8000,18.752242
MERS,539,53.9000,18.767796
MERS,540,54.0000,18.720483
MERS,541,54.1000,18.775152
MERS,542,54.2000,18.696215
MERS,543,54.3000,18.833670
MERS,544,54.4000,18.682961
MERS,545,54.5000,18.783749
MERS,546,54.6000,18.743405
MERS,547,54.7000,18.810169
MERS,548,54.8000,18.867559
MERS,549,54.9000,18.773738
MERS,550,55.0000,18.745829
MERS,551,55.1000,18.766265
MERS,552,55.2000,18.790845
MERS,553,55.3000,18.813107
MERS,554,55.4000,18.684476
MERS,555,55.5000,18.715669
MERS,556,55.6000,18.786389
MERS,557,55.7000,18.737277
MERS,558,55.8000,18.800657
